"Date","Price","Open","High","Low","Vol.","Change %"
"01/14/2021","68.14","69.32","69.60","67.16","902.70K","-1.67%"
"01/13/2021","69.30","68.94","69.84","67.52","805.24K","0.99%"
"01/12/2021","68.62","70.50","70.82","68.00","873.76K","-2.00%"
"01/11/2021","70.02","68.58","72.30","68.16","2.33M","2.13%"
"01/08/2021","68.56","66.00","70.10","65.80","1.86M","3.88%"
"01/07/2021","66.00","63.56","66.00","63.50","1.51M","6.04%"
"01/05/2021","62.24","61.42","62.90","61.00","786.59K","1.20%"
"01/04/2021","61.50","60.00","62.68","59.00","1.15M","0.65%"
"12/30/2020","61.10","62.80","62.80","60.66","1.10M","-3.17%"
"12/29/2020","63.10","62.98","63.70","62.80","613.42K","1.15%"
"12/28/2020","62.38","61.96","62.96","61.80","692.30K","2.13%"
"12/23/2020","61.08","60.06","61.40","59.76","441.73K","1.77%"
"12/22/2020","60.02","58.62","60.26","58.50","780.59K","2.91%"
"12/21/2020","58.32","58.70","58.96","56.34","864.72K","-2.38%"
"12/18/2020","59.74","60.10","61.00","58.62","1.23M","-0.93%"
"12/17/2020","60.30","62.80","63.26","58.50","2.06M","-5.16%"
"12/16/2020","63.58","62.50","63.58","61.82","1.41M","2.55%"
"12/15/2020","62.00","62.08","63.20","61.30","882.22K","-0.77%"
"12/14/2020","62.48","61.50","62.96","61.10","809.43K","2.70%"
"12/11/2020","60.84","62.90","64.20","59.12","1.30M","-1.55%"
"12/10/2020","61.80","63.80","63.94","60.94","1.07M","-3.20%"
"12/09/2020","63.84","59.84","64.86","59.76","2.42M","6.93%"
"12/08/2020","59.70","59.30","59.80","58.72","676.25K","1.15%"
"12/07/2020","59.02","59.50","59.94","58.22","666.01K","-0.97%"
"12/04/2020","59.60","58.00","59.80","58.00","729.19K","2.79%"
"12/03/2020","57.98","59.14","59.16","57.70","818.40K","-1.99%"
"12/02/2020","59.16","57.66","59.16","56.84","806.54K","3.25%"
"12/01/2020","57.30","57.20","57.98","56.64","712.20K","0.99%"
"11/30/2020","56.74","59.00","59.00","56.74","1.91M","-4.38%"
"11/27/2020","59.34","59.50","60.00","58.86","507.40K","-0.64%"
"11/26/2020","59.72","60.80","60.88","59.50","594.73K","-1.58%"
"11/25/2020","60.68","61.02","61.32","59.50","1.46M","0.26%"
"11/24/2020","60.52","59.20","60.52","58.88","1.17M","3.03%"
"11/23/2020","58.74","57.10","59.62","57.10","1.06M","3.05%"
"11/20/2020","57.00","55.56","57.00","54.54","726.99K","2.08%"
"11/19/2020","55.84","57.36","57.56","55.54","1.04M","-3.62%"
"11/18/2020","57.94","56.52","58.10","56.26","584.33K","1.33%"
"11/17/2020","57.18","56.94","58.34","55.44","1.77M","0.60%"
"11/16/2020","56.84","54.26","57.10","54.26","1.54M","5.45%"
"11/13/2020","53.90","53.98","54.18","53.04","689.87K","-0.15%"
"11/12/2020","53.98","52.50","54.20","52.38","3.04M","3.69%"
"11/10/2020","52.06","48.60","52.28","47.57","2.70M","7.45%"
"11/09/2020","48.45","44.40","48.84","43.40","2.30M","9.47%"
"11/06/2020","44.26","44.50","45.18","42.52","1.50M","-1.64%"
"11/05/2020","45.00","45.00","45.49","43.61","1.40M","1.28%"
"11/04/2020","44.43","44.40","45.61","43.18","1.00M","-1.49%"
"11/03/2020","45.10","44.00","45.37","43.80","1.47M","3.56%"
"11/02/2020","43.55","42.51","43.82","42.10","1.03M","3.03%"
"10/30/2020","42.27","41.60","42.44","41.40","1.09M","0.38%"
"10/29/2020","42.11","43.05","43.19","40.80","1.89M","-2.07%"
"10/28/2020","43.00","45.61","45.65","42.51","1.76M","-6.62%"
"10/27/2020","46.05","47.89","48.72","45.85","848.59K","-3.82%"
"10/26/2020","47.88","47.41","48.20","47.36","392.27K","-0.25%"
"10/23/2020","48.00","47.30","48.83","47.30","1.85M","1.91%"
"10/22/2020","47.10","46.86","47.52","46.20","1.06M","0.43%"
"10/21/2020","46.90","47.73","47.76","46.84","842.31K","-1.45%"
"10/20/2020","47.59","47.45","47.86","46.40","1.01M","-0.27%"
"10/19/2020","47.72","48.51","49.42","47.32","811.90K","-1.14%"
"10/16/2020","48.27","48.20","48.49","46.90","1.03M","0.58%"
"10/15/2020","47.99","50.26","50.50","47.79","1.06M","-5.05%"
"10/14/2020","50.54","50.24","51.46","50.06","798.42K","0.84%"
"10/13/2020","50.12","52.44","52.44","49.88","1.23M","-3.73%"
"10/12/2020","52.06","52.52","53.30","51.82","444.81K","-0.95%"
"10/09/2020","52.56","53.30","53.30","52.20","718.99K","-1.61%"
"10/08/2020","53.42","54.26","54.74","53.08","658.14K","-1.37%"
"10/07/2020","54.16","54.64","54.90","53.86","694.26K","-1.35%"
"10/06/2020","54.90","51.92","54.96","51.74","2.00M","6.19%"
"10/05/2020","51.70","50.58","51.70","50.58","892.21K","2.91%"
"10/02/2020","50.24","49.50","50.60","49.22","363.72K","0.88%"
"10/01/2020","49.80","50.68","50.68","49.56","344.78K","-1.03%"
"09/30/2020","50.32","49.33","50.58","48.92","611.04K","1.88%"
"09/29/2020","49.39","49.70","49.94","49.15","344.72K","-0.62%"
"09/28/2020","49.70","48.70","50.14","48.50","624.13K","2.90%"
"09/25/2020","48.30","48.70","49.15","48.05","970.64K","-0.72%"
"09/24/2020","48.65","48.15","48.73","47.77","467.93K","0.31%"
"09/23/2020","48.50","49.15","49.24","48.10","657.63K","0.00%"
"09/22/2020","48.50","48.90","49.29","47.85","370.62K","-0.06%"
"09/21/2020","48.53","50.26","50.78","48.31","1.40M","-3.94%"
"09/18/2020","50.52","51.30","51.30","50.28","1.26M","-1.52%"
"09/17/2020","51.30","50.30","51.38","49.99","554.26K","0.59%"
"09/16/2020","51.00","52.00","52.00","50.46","692.11K","-1.70%"
"09/15/2020","51.88","52.02","52.30","51.32","559.02K","-0.57%"
"09/14/2020","52.18","52.00","52.48","51.32","800.29K","0.62%"
"09/11/2020","51.86","51.48","52.30","51.12","673.74K","0.93%"
"09/10/2020","51.38","51.00","51.72","50.32","585.49K","1.02%"
"09/09/2020","50.86","49.90","51.38","49.71","664.96K","2.19%"
"09/08/2020","49.77","51.00","51.96","49.07","766.62K","-2.41%"
"09/07/2020","51.00","51.48","51.64","50.66","335.15K","0.20%"
"09/04/2020","50.90","50.40","51.08","50.22","943.70K","0.12%"
"09/03/2020","50.84","51.00","51.82","50.74","1.06M","-0.31%"
"09/02/2020","51.00","51.30","51.66","50.42","736.39K","0.20%"
"09/01/2020","50.90","52.68","52.68","50.32","1.17M","-2.68%"
"08/31/2020","52.30","54.00","54.24","52.02","847.19K","-2.93%"
"08/28/2020","53.88","53.50","55.16","53.50","390.16K","-0.19%"
"08/27/2020","53.98","53.80","54.12","53.44","283.89K","-0.04%"
"08/26/2020","54.00","54.00","55.08","53.44","493.46K","0.00%"
"08/25/2020","54.00","54.86","55.20","53.76","284.58K","-0.74%"
"08/24/2020","54.40","53.66","54.56","53.30","358.70K","2.45%"
"08/21/2020","53.10","53.22","53.66","52.72","560.82K","0.72%"
"08/20/2020","52.72","53.52","54.10","52.60","606.77K","-1.86%"
"08/19/2020","53.72","54.64","55.30","53.66","464.04K","-1.68%"
"08/18/2020","54.64","55.76","55.96","54.26","612.55K","-2.71%"
"08/17/2020","56.16","56.48","56.88","55.36","351.45K","-0.74%"
"08/14/2020","56.58","56.10","56.58","55.16","247.92K","0.50%"
"08/13/2020","56.30","56.60","57.00","56.04","479.35K","-0.46%"
"08/12/2020","56.56","56.54","57.42","55.50","756.88K","-0.25%"
"08/11/2020","56.70","54.42","56.70","54.20","1.07M","4.54%"
"08/10/2020","54.24","53.10","54.54","53.00","636.31K","2.19%"
"08/07/2020","53.08","53.06","53.24","52.12","627.30K","0.57%"
"08/06/2020","52.78","53.74","54.60","52.30","655.26K","-0.98%"
"08/05/2020","53.30","55.90","56.00","53.18","1.11M","2.19%"
"08/04/2020","52.16","51.54","52.34","51.32","512.30K","2.52%"
"08/03/2020","50.88","50.60","51.54","50.16","449.48K","0.59%"
"07/31/2020","50.58","51.20","51.68","50.52","755.43K","-0.67%"
"07/30/2020","50.92","53.10","53.32","50.62","935.43K","-4.11%"
"07/29/2020","53.10","53.36","53.56","52.68","639.32K","-0.67%"
"07/28/2020","53.46","53.60","54.12","52.90","519.62K","0.00%"
"07/27/2020","53.46","54.94","55.20","52.86","888.98K","-2.59%"
"07/24/2020","54.88","54.60","54.88","54.04","362.42K","0.26%"
"07/23/2020","54.74","56.10","56.26","54.36","930.64K","-1.90%"
"07/22/2020","55.80","57.36","57.68","55.80","684.27K","-2.72%"
"07/21/2020","57.36","56.60","58.90","56.20","1.78M","2.61%"
"07/20/2020","55.90","55.12","56.06","54.62","519.02K","0.94%"
"07/17/2020","55.38","56.30","56.30","54.88","464.84K","-1.63%"
"07/16/2020","56.30","56.50","56.50","55.62","555.94K","-0.67%"
"07/15/2020","56.68","55.10","56.94","55.02","1.09M","3.05%"
"07/14/2020","55.00","55.50","55.98","54.38","823.75K","-1.54%"
"07/13/2020","55.86","56.00","56.46","55.78","532.02K","0.29%"
"07/10/2020","55.70","54.50","55.70","53.98","551.37K","1.27%"
"07/09/2020","55.00","54.98","55.38","54.40","406.57K","0.92%"
"07/08/2020","54.50","54.70","55.06","54.30","543.08K","-1.12%"
"07/07/2020","55.12","56.00","56.00","54.80","560.66K","-1.78%"
"07/06/2020","56.12","55.98","56.76","55.52","569.11K","2.04%"
"07/03/2020","55.00","55.80","55.80","54.62","374.17K","-1.08%"
"07/02/2020","55.60","54.00","55.92","54.00","1.18M","3.42%"
"07/01/2020","53.76","53.84","54.26","52.70","957.16K","-0.15%"
"06/30/2020","53.84","53.34","53.94","52.26","1.14M","1.09%"
"06/29/2020","53.26","52.80","53.44","51.72","666.17K","0.83%"
"06/26/2020","52.82","54.68","54.68","52.82","600.58K","-2.55%"
"06/25/2020","54.20","54.30","54.36","53.12","1.77M","-0.73%"
"06/24/2020","54.60","56.44","56.70","54.60","1.03M","-3.19%"
"06/23/2020","56.40","54.40","56.70","54.16","974.81K","4.75%"
"06/22/2020","53.84","54.64","54.70","53.62","848.22K","-2.00%"
"06/19/2020","54.94","55.48","55.50","54.52","1.41M","-0.51%"
"06/18/2020","55.22","54.86","55.72","54.28","914.31K","0.22%"
"06/17/2020","55.10","56.30","56.78","54.60","1.10M","-1.78%"
"06/16/2020","56.10","54.20","56.80","53.92","1.79M","6.78%"
"06/15/2020","52.54","53.50","53.50","52.14","1.67M","-2.81%"
"06/12/2020","54.06","54.00","55.58","53.30","2.99M","-4.82%"
"06/10/2020","56.80","58.20","58.30","56.12","1.19M","-2.30%"
"06/09/2020","58.14","60.80","61.64","57.56","2.79M","-3.10%"
"06/08/2020","60.00","57.48","60.30","57.10","2.84M","4.71%"
"06/05/2020","57.30","55.50","57.48","55.16","2.61M","4.18%"
"06/04/2020","55.00","54.50","55.08","53.62","2.15M","0.95%"
"06/03/2020","54.48","52.80","54.48","52.30","2.39M","3.97%"
"06/02/2020","52.40","53.28","53.32","51.86","1.98M","-1.17%"
"06/01/2020","53.02","53.34","53.96","52.30","1.28M","0.88%"
"05/29/2020","52.56","52.52","52.94","51.10","5.82M","-1.57%"
"05/28/2020","53.40","56.00","57.72","52.70","5.82M","-3.64%"
"05/27/2020","55.42","53.48","56.28","53.00","5.45M","3.67%"
"05/26/2020","53.46","51.90","53.46","51.70","2.68M","3.81%"
"05/25/2020","51.50","51.22","51.50","50.62","247.62K","1.66%"
"05/22/2020","50.66","51.10","51.10","50.02","1.48M","-2.20%"
"05/21/2020","51.80","51.40","52.00","51.02","1.21M","0.70%"
"05/20/2020","51.44","51.48","51.78","50.82","1.39M","-0.43%"
"05/19/2020","51.66","52.30","52.44","51.20","1.79M","-0.08%"
"05/18/2020","51.70","50.54","51.76","49.90","1.51M","3.36%"
"05/15/2020","50.02","50.00","50.60","49.70","1.15M","0.75%"
"05/14/2020","49.65","50.50","50.50","48.70","1.31M","-2.46%"
"05/13/2020","50.90","50.70","52.80","50.44","2.18M","-0.74%"
"05/12/2020","51.28","49.86","51.28","48.26","2.03M","5.62%"
"05/11/2020","48.55","50.32","50.42","48.55","731.55K","-2.72%"
"05/08/2020","49.91","50.70","50.90","49.80","407.05K","0.22%"
"05/07/2020","49.80","49.46","50.40","48.67","1.02M","1.12%"
"05/06/2020","49.25","50.48","50.58","49.06","1.80M","-1.50%"
"05/05/2020","50.00","50.50","50.84","49.64","1.20M","0.10%"
"05/04/2020","49.95","51.00","51.00","49.62","1.00M","-3.91%"
"04/30/2020","51.98","52.40","53.26","51.44","2.55M","0.31%"
"04/29/2020","51.82","49.01","52.00","48.94","3.04M","5.93%"
"04/28/2020","48.92","47.97","49.81","47.10","2.59M","1.92%"
"04/27/2020","48.00","50.10","50.16","47.62","3.93M","-2.66%"
"04/24/2020","49.31","49.80","50.14","48.10","2.47M","-1.97%"
"04/23/2020","50.30","51.72","51.72","49.20","2.92M","-1.95%"
"04/22/2020","51.30","52.50","53.00","50.70","2.30M","-2.29%"
"04/21/2020","52.50","54.70","54.70","52.50","991.92K","-4.44%"
"04/20/2020","54.94","54.90","54.94","53.50","919.74K","0.73%"
"04/17/2020","54.54","54.50","54.96","53.80","1.04M","1.41%"
"04/16/2020","53.78","55.00","55.06","53.28","1.23M","-0.96%"
"04/15/2020","54.30","57.50","57.58","54.02","1.52M","-4.03%"
"04/14/2020","56.58","57.00","57.10","55.50","3.74M","1.47%"
"04/09/2020","55.76","56.90","57.20","54.70","2.92M","0.47%"
"04/08/2020","55.50","61.04","62.38","54.92","2.72M","-9.49%"
"04/07/2020","61.32","58.00","62.80","57.80","1.91M","7.54%"
"04/06/2020","57.02","54.80","57.30","54.52","995.27K","6.78%"
"04/03/2020","53.40","53.42","53.64","52.52","724.17K","-1.15%"
"04/02/2020","54.02","54.76","54.80","53.04","1.08M","0.00%"
"04/01/2020","54.02","55.20","55.80","54.02","866.35K","-3.78%"
"03/31/2020","56.14","56.30","57.26","55.00","887.96K","0.25%"
"03/30/2020","56.00","56.00","56.16","53.88","505.76K","1.23%"
"03/27/2020","55.32","57.46","58.20","54.60","781.91K","-2.95%"
"03/26/2020","57.00","54.88","57.50","52.30","875.32K","3.26%"
"03/25/2020","55.20","57.00","57.90","53.30","1.14M","1.28%"
"03/24/2020","54.50","55.64","56.18","53.86","971.68K","2.64%"
"03/23/2020","53.10","55.00","55.26","53.00","919.06K","-6.51%"
"03/20/2020","56.80","55.00","58.20","54.60","2.15M","7.17%"
"03/19/2020","53.00","52.60","54.54","51.86","1.67M","0.49%"
"03/18/2020","52.74","54.00","56.76","52.32","1.57M","-5.72%"
"03/17/2020","55.94","57.78","60.38","52.80","2.19M","0.32%"
"03/16/2020","55.76","61.00","61.00","54.90","1.55M","-12.44%"
"03/13/2020","63.68","62.50","67.32","61.00","2.01M","5.26%"
"03/12/2020","60.50","70.00","70.24","60.50","1.04M","-19.59%"
"03/11/2020","75.24","81.44","81.86","75.02","1.03M","-6.25%"
"03/10/2020","80.26","83.00","83.98","80.00","757.09K","-2.48%"
"03/09/2020","82.30","85.00","86.00","80.54","833.13K","-8.23%"
"03/06/2020","89.68","91.90","92.40","88.82","940.23K","-3.47%"
"03/05/2020","92.90","95.32","95.74","92.66","515.61K","-1.32%"
"03/04/2020","94.14","94.40","95.88","93.40","527.94K","-0.68%"
"03/03/2020","94.78","90.20","95.28","90.02","998.12K","6.18%"
"03/02/2020","89.26","89.90","92.72","87.16","756.36K","1.39%"
"02/28/2020","88.04","91.48","92.50","88.00","1.63M","-5.84%"
"02/27/2020","93.50","95.00","96.44","92.40","706.99K","-1.97%"
"02/26/2020","95.38","95.00","96.38","93.58","749.04K","0.59%"
"02/25/2020","94.82","96.56","97.20","94.24","587.01K","-1.80%"
"02/24/2020","96.56","99.72","99.72","96.46","678.66K","-4.25%"
"02/21/2020","100.85","101.95","102.05","100.70","358.11K","-1.47%"
"02/20/2020","102.35","102.25","103.10","101.55","351.33K","0.39%"
"02/19/2020","101.95","101.65","102.20","100.90","435.33K","0.34%"
"02/18/2020","101.60","101.00","102.55","100.55","298.18K","0.00%"
"02/17/2020","101.60","101.95","102.40","100.15","287.17K","0.54%"
"02/14/2020","101.05","103.80","103.80","100.55","163.09K","-1.85%"
"02/13/2020","102.95","103.70","103.70","101.10","366.30K","-0.68%"
"02/12/2020","103.65","102.50","104.75","102.45","696.73K","1.27%"
"02/11/2020","102.35","101.35","102.45","100.40","377.65K","1.49%"
"02/10/2020","100.85","101.75","101.85","100.20","305.15K","-0.88%"
"02/07/2020","101.75","99.88","101.75","99.52","343.96K","0.99%"
"02/06/2020","100.75","99.80","100.90","98.74","689.60K","1.77%"
"02/05/2020","99.00","97.38","99.38","96.30","642.51K","2.00%"
"02/04/2020","97.06","101.15","101.30","95.52","1.51M","-3.09%"
"02/03/2020","100.15","98.40","100.40","98.40","377.07K","1.18%"
"01/31/2020","98.98","99.88","99.88","97.42","683.06K","0.16%"
"01/30/2020","98.82","98.80","99.76","98.24","664.79K","-0.60%"
"01/29/2020","99.42","98.20","99.44","97.80","469.88K","1.24%"
"01/28/2020","98.20","97.70","98.66","97.22","931.74K","0.76%"
"01/27/2020","97.46","100.00","100.20","97.46","710.57K","-3.02%"
"01/24/2020","100.50","100.90","102.05","100.40","351.64K","-0.40%"
"01/23/2020","100.90","100.95","101.30","100.05","453.02K","0.00%"
"01/22/2020","100.90","101.75","101.80","100.20","305.66K","0.00%"
"01/21/2020","100.90","101.50","101.95","100.55","192.01K","-0.79%"
"01/20/2020","101.70","103.20","103.25","101.70","263.28K","-1.74%"
"01/17/2020","103.50","102.30","105.20","102.30","639.97K","0.78%"
"01/16/2020","102.70","102.80","103.45","101.45","803.64K","0.20%"
"01/15/2020","102.50","104.90","105.10","102.15","1.07M","-2.38%"
"01/14/2020","105.00","106.90","106.90","104.70","1.94M","-1.41%"
"01/13/2020","106.50","104.95","107.60","104.10","1.38M","1.48%"
"01/10/2020","104.95","102.75","104.95","102.00","856.51K","2.14%"
"01/09/2020","102.75","100.20","102.75","99.70","931.23K","3.77%"
"01/08/2020","99.02","100.60","100.60","99.00","377.01K","-1.52%"
"01/07/2020","100.55","101.45","102.30","99.60","338.05K","-1.23%"
"01/03/2020","101.80","101.95","101.95","100.70","392.05K","-0.20%"
"01/02/2020","102.00","101.60","102.45","100.80","440.89K","1.54%"
"12/30/2019","100.45","100.90","101.30","100.30","184.41K","-0.69%"
"12/27/2019","101.15","100.95","101.55","100.65","286.64K","-0.10%"
"12/23/2019","101.25","100.10","101.25","99.68","363.02K","1.15%"
"12/20/2019","100.10","100.30","100.70","99.82","1.01M","-0.60%"
"12/19/2019","100.70","100.40","100.80","99.88","366.09K","0.40%"
"12/18/2019","100.30","99.66","100.60","99.02","1.15M","0.80%"
"12/17/2019","99.50","98.90","100.55","98.30","949.87K","0.87%"
"12/16/2019","98.64","98.42","99.42","97.80","418.54K","0.22%"
"12/13/2019","98.42","99.50","99.50","97.70","495.40K","-0.14%"
"12/12/2019","98.56","95.36","98.82","95.36","1.13M","3.92%"
"12/11/2019","94.84","94.30","94.94","91.26","956.46K","0.92%"
"12/10/2019","93.98","95.48","95.48","93.60","547.09K","-1.28%"
"12/09/2019","95.20","96.00","96.00","94.24","750.80K","-0.34%"
"12/06/2019","95.52","97.00","97.00","95.34","628.26K","-1.77%"
"12/05/2019","97.24","96.50","98.40","95.20","1.09M","0.93%"
"12/04/2019","96.34","96.80","98.68","96.34","1.21M","-0.48%"
"12/03/2019","96.80","100.00","100.75","96.80","1.23M","-3.01%"
"12/02/2019","99.80","103.60","104.05","99.80","774.72K","-4.77%"
"11/29/2019","104.80","103.55","104.90","103.55","586.77K","0.29%"
"11/28/2019","104.50","103.50","104.75","102.10","502.79K","1.16%"
"11/27/2019","103.30","103.85","104.30","103.15","259.88K","-0.53%"
"11/26/2019","103.85","105.00","105.45","103.30","1.61M","-0.81%"
"11/25/2019","104.70","104.10","104.80","103.70","343.64K","0.29%"
"11/22/2019","104.40","104.20","104.75","103.30","369.35K","0.05%"
"11/21/2019","104.35","103.70","104.35","103.10","497.69K","0.34%"
"11/20/2019","104.00","103.35","104.00","102.70","299.07K","0.39%"
"11/19/2019","103.60","103.75","103.90","102.90","369.60K","0.10%"
"11/18/2019","103.50","104.60","104.95","102.55","330.51K","-0.48%"
"11/15/2019","104.00","103.65","104.35","103.25","338.35K","0.48%"
"11/14/2019","103.50","102.50","104.35","102.45","379.66K","0.98%"
"11/13/2019","102.50","104.50","104.50","101.85","663.54K","-1.68%"
"11/12/2019","104.25","105.30","105.50","104.10","987.36K","-0.76%"
"11/08/2019","105.05","105.50","106.00","104.60","599.37K","-0.85%"
"11/07/2019","105.95","106.40","106.75","104.90","699.85K","-0.42%"
"11/06/2019","106.40","109.00","110.00","106.05","790.50K","-1.98%"
"11/05/2019","108.55","109.05","109.25","108.10","431.70K","-0.60%"
"11/04/2019","109.20","108.50","109.25","107.35","943.16K","1.30%"
"10/31/2019","107.80","110.55","110.80","107.80","949.61K","-2.00%"
"10/30/2019","110.00","111.80","112.15","109.65","431.22K","-1.70%"
"10/29/2019","111.90","112.40","112.85","110.90","724.41K","0.27%"
"10/28/2019","111.60","110.60","112.00","110.25","426.79K","-0.09%"
"10/25/2019","111.70","113.10","113.90","110.80","1.69M","-1.37%"
"10/24/2019","113.25","109.05","113.25","109.05","1.35M","3.66%"
"10/23/2019","109.25","108.30","109.25","107.30","441.18K","0.60%"
"10/22/2019","108.60","107.90","108.60","106.90","497.86K","0.74%"
"10/21/2019","107.80","106.20","107.80","106.15","186.93K","1.22%"
"10/18/2019","106.50","106.80","107.20","105.70","509.81K","-1.02%"
"10/17/2019","107.60","106.90","108.20","106.40","523.32K","0.75%"
"10/16/2019","106.80","105.05","107.00","105.05","703.40K","1.23%"
"10/15/2019","105.50","104.00","105.50","103.30","435.04K","1.93%"
"10/14/2019","103.50","104.55","104.55","103.20","256.17K","-1.00%"
"10/11/2019","104.55","104.50","104.95","103.55","634.64K","0.53%"
"10/10/2019","104.00","104.30","104.50","102.65","432.15K","-0.24%"
"10/09/2019","104.25","102.45","104.80","101.70","400.33K","2.11%"
"10/08/2019","102.10","101.25","102.10","100.90","597.21K","0.54%"
"10/07/2019","101.55","101.95","101.95","100.80","256.15K","0.05%"
"10/04/2019","101.50","100.00","101.95","100.00","472.74K","1.25%"
"10/03/2019","100.25","99.00","101.60","98.30","951.74K","0.88%"
"10/02/2019","99.38","101.10","101.50","99.26","360.42K","-2.19%"
"10/01/2019","101.60","102.60","102.70","101.10","343.29K","-0.78%"
"09/30/2019","102.40","102.70","103.70","102.30","285.61K","-1.16%"
"09/27/2019","103.60","103.55","103.95","103.00","216.64K","0.05%"
"09/26/2019","103.55","104.35","104.35","102.45","281.62K","-0.38%"
"09/25/2019","103.95","102.35","103.95","102.00","356.54K","1.12%"
"09/24/2019","102.80","102.90","103.70","102.05","602.13K","0.78%"
"09/23/2019","102.00","104.05","104.10","101.85","465.96K","-2.02%"
"09/20/2019","104.10","106.25","106.25","103.65","1.16M","-1.42%"
"09/19/2019","105.60","105.85","106.25","104.60","405.57K","-0.28%"
"09/18/2019","105.90","104.30","106.20","104.20","361.33K","0.95%"
"09/17/2019","104.90","106.95","107.00","104.70","740.36K","-1.96%"
"09/16/2019","107.00","106.90","108.35","106.15","877.26K","-0.33%"
"09/13/2019","107.35","107.40","107.70","106.85","421.12K","-0.05%"
"09/12/2019","107.40","107.50","108.20","106.65","822.71K","0.05%"
"09/11/2019","107.35","106.90","107.95","106.85","701.75K","0.23%"
"09/10/2019","107.10","105.65","108.50","105.05","1.23M","1.47%"
"09/09/2019","105.55","101.30","105.75","101.20","1.55M","4.20%"
"09/06/2019","101.30","100.00","101.30","99.96","658.97K","1.38%"
"09/05/2019","99.92","99.00","99.92","98.54","762.68K","1.20%"
"09/04/2019","98.74","99.10","100.00","98.24","988.02K","0.26%"
"09/03/2019","98.48","99.10","99.22","97.24","381.59K","-0.97%"
"09/02/2019","99.44","98.00","99.70","97.66","584.92K","2.16%"
"08/30/2019","97.34","94.10","97.34","93.94","792.64K","3.97%"
"08/29/2019","93.62","95.50","96.30","93.50","602.76K","-1.97%"
"08/28/2019","95.50","96.10","97.80","95.00","869.17K","-0.62%"
"08/27/2019","96.10","97.00","97.00","94.84","1.48M","-0.37%"
"08/26/2019","96.46","97.00","97.52","96.10","514.41K","-1.09%"
"08/23/2019","97.52","97.58","98.70","96.28","358.71K","-0.02%"
"08/22/2019","97.54","98.46","98.76","97.34","506.51K","-0.63%"
"08/21/2019","98.16","98.08","98.72","97.98","343.19K","0.12%"
"08/20/2019","98.04","98.94","98.94","97.52","821.91K","-0.26%"
"08/19/2019","98.30","99.36","99.36","97.72","390.52K","0.31%"
"08/16/2019","98.00","97.38","98.54","97.10","838.84K","1.03%"
"08/14/2019","97.00","98.36","98.38","96.88","635.95K","-1.52%"
"08/13/2019","98.50","97.20","99.62","96.46","813.32K","1.34%"
"08/12/2019","97.20","98.02","98.34","95.86","644.41K","-0.06%"
"08/09/2019","97.26","99.16","99.18","97.18","974.91K","-1.22%"
"08/08/2019","98.46","98.40","99.04","97.60","749.58K","1.42%"
"08/07/2019","97.08","98.40","99.52","96.60","668.55K","-0.53%"
"08/06/2019","97.60","97.00","99.14","96.62","1.07M","0.62%"
"08/05/2019","97.00","100.15","100.40","97.00","793.22K","-3.34%"
"08/02/2019","100.35","99.62","101.55","98.94","665.71K","0.47%"
"08/01/2019","99.88","102.85","103.30","99.60","994.94K","-3.17%"
"07/31/2019","103.15","103.50","103.90","101.50","909.70K","-0.48%"
"07/30/2019","103.65","103.90","104.80","103.65","400.60K","-0.77%"
"07/29/2019","104.45","103.95","104.50","103.30","216.86K","0.82%"
"07/26/2019","103.60","104.85","104.85","103.40","297.67K","-0.48%"
"07/25/2019","104.10","106.00","106.20","104.10","359.54K","-1.61%"
"07/24/2019","105.80","106.05","106.30","105.00","252.50K","-0.42%"
"07/23/2019","106.25","105.90","106.50","105.55","547.37K","0.09%"
"07/22/2019","106.15","106.85","106.85","105.85","455.25K","-0.23%"
"07/19/2019","106.40","105.60","107.35","105.10","531.30K","-0.09%"
"07/18/2019","106.50","105.00","106.65","104.20","1.08M","1.67%"
"07/17/2019","104.75","104.90","105.35","104.50","443.23K","0.19%"
"07/16/2019","104.55","105.20","105.55","104.00","265.44K","-0.38%"
"07/15/2019","104.95","105.45","105.45","104.30","298.64K","0.00%"
"07/12/2019","104.95","106.25","106.40","104.25","277.51K","-0.24%"
"07/11/2019","105.20","105.10","106.45","104.65","451.93K","0.53%"
"07/10/2019","104.65","104.90","106.90","103.80","680.67K","-0.62%"
"07/09/2019","105.30","102.80","105.30","102.25","883.46K","-3.39%"
"07/08/2019","109.00","110.10","110.10","108.55","638.93K","-0.55%"
"07/05/2019","109.60","111.00","111.35","108.95","709.44K","-1.13%"
"07/04/2019","110.85","112.00","112.00","110.35","490.12K","-0.18%"
"07/03/2019","111.05","112.85","112.85","111.05","452.21K","-1.68%"
"07/02/2019","112.95","112.80","113.20","112.10","687.13K","0.27%"
"07/01/2019","112.65","112.60","114.00","112.35","409.96K","0.76%"
"06/28/2019","111.80","112.00","112.40","111.45","417.46K","-0.36%"
"06/27/2019","112.20","111.60","112.70","111.40","407.16K","0.63%"
"06/26/2019","111.50","112.00","112.60","110.75","670.17K","0.09%"
"06/25/2019","111.40","113.90","113.90","111.40","1.05M","-2.41%"
"06/24/2019","114.15","114.10","114.45","113.70","239.85K","0.44%"
"06/21/2019","113.65","114.55","114.75","113.50","1.53M","-0.74%"
"06/19/2019","114.50","114.10","114.90","113.90","458.09K","0.44%"
"06/18/2019","114.00","112.55","114.85","112.35","898.36K","1.65%"
