"Date","Price","Open","High","Low","Vol.","Change %"
"03/09/2020","145.60","145.00","152.00","144.70","199.50K","-6.96%"
"03/06/2020","156.50","156.00","157.20","153.20","137.72K","-0.89%"
"03/05/2020","157.90","157.40","159.20","155.20","133.93K","2.07%"
"03/04/2020","154.70","152.20","158.00","152.20","134.70K","-0.19%"
"03/03/2020","155.00","153.00","161.10","153.00","343.48K","2.11%"
"03/02/2020","151.80","146.60","154.70","146.60","375.33K","7.05%"
"02/28/2020","141.80","139.40","145.70","136.40","567.87K","-2.88%"
"02/27/2020","146.00","156.00","156.50","143.90","331.57K","-6.47%"
"02/26/2020","156.10","157.90","161.00","153.80","211.74K","-1.14%"
"02/25/2020","157.90","159.30","161.30","156.10","305.46K","-0.88%"
"02/24/2020","159.30","165.70","165.70","159.20","208.59K","-4.50%"
"02/21/2020","166.80","167.90","169.40","165.70","150.54K","-0.36%"
"02/20/2020","167.40","169.70","169.80","167.30","150.46K","-1.24%"
"02/19/2020","169.50","166.50","171.40","166.50","226.01K","1.56%"
"02/18/2020","166.90","162.10","167.00","162.10","57.01K","1.40%"
"02/17/2020","164.60","163.50","165.20","162.40","93.76K","1.54%"
"02/14/2020","162.10","167.80","167.90","160.90","180.38K","-2.93%"
"02/13/2020","167.00","165.00","167.00","163.70","54.33K","0.85%"
"02/12/2020","165.60","163.20","166.80","162.90","182.40K","1.53%"
"02/11/2020","163.10","164.40","165.30","160.10","97.33K","-0.73%"
"02/10/2020","164.30","162.50","165.40","162.50","111.32K","1.23%"
"02/07/2020","162.30","165.20","165.20","161.50","160.65K","-2.23%"
"02/06/2020","166.00","168.00","168.90","162.50","183.16K","-1.19%"
"02/05/2020","168.00","164.60","171.40","164.60","195.23K","2.00%"
"02/04/2020","164.70","167.80","168.40","163.10","228.79K","-1.91%"
"02/03/2020","167.90","161.50","169.00","161.50","162.64K","3.32%"
"01/31/2020","162.50","161.00","162.80","159.40","223.59K","2.20%"
"01/30/2020","159.00","157.30","160.50","156.00","88.34K","0.19%"
"01/29/2020","158.70","155.30","159.90","155.30","126.40K","2.32%"
"01/28/2020","155.10","155.00","157.30","155.00","77.13K","0.78%"
"01/27/2020","153.90","160.00","161.80","153.60","272.39K","-4.88%"
"01/24/2020","161.80","166.00","168.00","161.80","131.63K","-3.52%"
"01/23/2020","167.70","166.90","171.50","166.00","212.02K","0.48%"
"01/22/2020","166.90","159.60","166.90","159.20","205.20K","4.57%"
"01/21/2020","159.60","159.30","160.30","156.30","225.48K","0.19%"
"01/20/2020","159.30","155.10","159.60","155.10","84.65K","2.38%"
"01/17/2020","155.60","154.00","158.10","153.00","89.30K","1.50%"
"01/16/2020","153.30","156.90","156.90","153.30","104.84K","-1.73%"
"01/15/2020","156.00","153.00","156.80","153.00","105.21K","2.30%"
"01/14/2020","152.50","159.50","159.60","152.50","204.48K","-4.51%"
"01/13/2020","159.70","150.50","161.80","150.20","309.99K","6.11%"
"01/10/2020","150.50","145.60","150.80","144.60","203.43K","3.65%"
"01/09/2020","145.20","142.70","145.30","142.70","105.25K","2.04%"
"01/08/2020","142.30","142.50","142.90","141.80","51.19K","-0.70%"
"01/07/2020","143.30","141.70","145.40","140.10","164.97K","1.06%"
"01/03/2020","141.80","144.70","144.70","141.80","159.72K","-2.34%"
"01/02/2020","145.20","144.30","145.20","142.00","161.95K","0.83%"
"12/30/2019","144.00","143.80","145.40","143.80","69.72K","0.07%"
"12/27/2019","143.90","142.00","144.90","142.00","69.44K","1.84%"
"12/23/2019","141.30","141.10","141.90","139.50","68.37K","-0.49%"
"12/20/2019","142.00","140.00","142.90","140.00","210.89K","1.43%"
"12/19/2019","140.00","138.90","140.70","137.80","140.91K","1.60%"
"12/18/2019","137.80","139.30","139.30","136.70","98.97K","-0.43%"
"12/17/2019","138.40","140.80","141.00","138.10","141.52K","-1.14%"
"12/16/2019","140.00","139.80","140.60","139.40","382.90K","0.14%"
"12/13/2019","139.80","142.50","143.00","138.90","89.99K","-1.20%"
"12/12/2019","141.50","139.90","142.50","139.20","161.08K","2.02%"
"12/11/2019","138.70","137.50","139.90","137.10","190.64K","0.87%"
"12/10/2019","137.50","137.50","138.00","134.90","231.71K","0.73%"
"12/09/2019","136.50","137.50","137.50","135.70","204.54K","-0.66%"
"12/06/2019","137.40","135.20","138.20","134.70","245.83K","1.03%"
"12/05/2019","136.00","136.70","136.70","134.20","151.45K","0.00%"
"12/04/2019","136.00","136.90","136.90","134.20","241.57K","-0.29%"
"12/03/2019","136.40","136.30","137.10","135.60","273.06K","0.07%"
"12/02/2019","136.30","138.00","138.80","135.10","543.47K","0.81%"
"11/29/2019","135.20","133.40","137.50","133.00","552.52K","1.35%"
"11/28/2019","133.40","134.50","134.50","132.80","50.10K","-0.15%"
"11/27/2019","133.60","132.10","133.70","132.10","189.82K","1.21%"
"11/26/2019","132.00","134.10","134.20","131.60","557.82K","-1.64%"
"11/25/2019","134.20","135.00","136.00","134.10","86.70K","0.15%"
"11/22/2019","134.00","136.00","137.30","134.00","156.78K","-1.47%"
"11/21/2019","136.00","136.40","138.00","134.60","159.85K","0.29%"
"11/20/2019","135.60","139.70","140.30","135.50","132.69K","-4.17%"
"11/19/2019","141.50","140.90","142.20","140.00","136.74K","-0.28%"
"11/18/2019","141.90","139.10","142.40","138.40","141.13K","2.01%"
"11/15/2019","139.10","135.20","140.50","135.20","155.03K","2.66%"
"11/14/2019","135.50","138.50","138.50","134.20","397.21K","-1.81%"
"11/13/2019","138.00","145.30","146.00","137.40","569.09K","-5.93%"
"11/12/2019","146.70","139.00","148.90","133.20","447.44K","3.60%"
"11/08/2019","141.60","155.00","155.00","141.30","768.59K","-10.27%"
"11/07/2019","157.80","152.40","158.90","152.00","168.83K","5.62%"
"11/06/2019","149.40","152.80","153.70","149.30","99.29K","-2.99%"
"11/05/2019","154.00","157.60","158.90","152.30","198.95K","-2.10%"
"11/04/2019","157.30","150.00","157.50","149.50","257.94K","5.57%"
"10/31/2019","149.00","148.60","149.50","146.00","171.76K","1.09%"
"10/30/2019","147.40","147.00","148.50","145.40","71.38K","0.61%"
"10/29/2019","146.50","145.00","148.40","143.80","92.10K","1.67%"
"10/28/2019","144.10","143.00","146.00","140.50","106.60K","1.05%"
"10/25/2019","142.60","141.50","144.90","140.80","87.40K","1.06%"
"10/24/2019","141.10","142.20","143.50","140.30","172.67K","0.07%"
"10/23/2019","141.00","146.00","147.00","140.60","173.03K","-3.69%"
"10/22/2019","146.40","145.70","147.30","143.90","120.36K","0.83%"
"10/21/2019","145.20","149.90","151.00","144.50","138.45K","-3.46%"
"10/18/2019","150.40","150.00","152.70","148.00","80.55K","0.07%"
"10/17/2019","150.30","144.00","151.00","144.00","76.07K","4.38%"
"10/16/2019","144.00","146.10","147.80","144.00","81.37K","-1.10%"
"10/15/2019","145.60","146.00","146.70","144.60","86.71K","-0.27%"
"10/14/2019","146.00","147.00","148.00","144.00","73.97K","-0.21%"
"10/11/2019","146.30","144.90","147.40","144.00","88.57K","1.39%"
"10/10/2019","144.30","145.00","145.90","143.90","152.57K","-0.35%"
"10/09/2019","144.80","147.20","147.20","144.80","65.35K","-1.83%"
"10/08/2019","147.50","148.00","150.00","145.90","97.97K","-0.34%"
"10/07/2019","148.00","150.00","150.60","147.10","125.06K","-1.73%"
"10/04/2019","150.60","150.80","154.00","150.40","65.18K","0.07%"
"10/03/2019","150.50","150.10","154.00","150.10","62.26K","0.07%"
"10/02/2019","150.40","152.70","154.90","150.30","291.64K","-1.83%"
"10/01/2019","153.20","155.70","155.70","152.70","147.62K","-2.42%"
"09/30/2019","157.00","158.70","158.80","154.60","105.65K","-0.95%"
"09/27/2019","158.50","157.60","159.70","156.80","99.02K","1.41%"
"09/26/2019","156.30","156.00","158.40","153.80","188.31K","0.32%"
"09/25/2019","155.80","154.10","156.40","152.50","143.47K","0.52%"
"09/24/2019","155.00","155.10","157.10","153.20","123.20K","0.91%"
"09/23/2019","153.60","153.70","155.60","152.00","118.24K","0.66%"
"09/20/2019","152.60","155.70","157.80","152.30","322.73K","-1.48%"
"09/19/2019","154.90","154.70","156.70","153.20","62.62K","-0.71%"
"09/18/2019","156.00","154.40","157.00","153.80","93.69K","1.76%"
"09/17/2019","153.30","155.00","157.70","152.90","122.62K","-1.10%"
"09/16/2019","155.00","159.50","159.50","154.00","221.48K","-3.13%"
"09/13/2019","160.00","159.10","160.50","158.50","246.30K","-0.25%"
"09/12/2019","160.40","160.00","161.40","157.70","122.49K","0.44%"
"09/11/2019","159.70","153.00","159.70","153.00","321.99K","5.07%"
"09/10/2019","152.00","147.00","154.70","144.00","292.66K","3.12%"
"09/09/2019","147.40","153.10","153.20","147.40","232.41K","-3.79%"
"09/06/2019","153.20","155.10","157.10","152.60","137.28K","-1.10%"
"09/05/2019","154.90","157.60","158.30","154.90","63.87K","-1.71%"
"09/04/2019","157.60","159.00","160.50","156.80","101.89K","-0.25%"
"09/03/2019","158.00","157.90","158.90","155.60","150.21K","0.00%"
"09/02/2019","158.00","154.20","159.50","154.10","152.13K","2.73%"
"08/30/2019","153.80","149.20","154.50","147.80","120.21K","3.15%"
"08/29/2019","149.10","145.00","150.00","144.00","152.14K","3.54%"
"08/28/2019","144.00","146.50","147.70","143.10","135.14K","-0.69%"
"08/27/2019","145.00","149.60","152.20","144.00","381.11K","-3.27%"
"08/26/2019","149.90","145.40","153.80","144.70","238.36K","1.90%"
"08/23/2019","147.10","150.00","152.20","147.10","106.70K","-1.67%"
"08/22/2019","149.60","151.40","154.70","149.60","206.11K","-0.80%"
"08/21/2019","150.80","147.80","152.90","146.50","132.04K","1.89%"
"08/20/2019","148.00","141.00","149.50","139.00","398.16K","9.96%"
"08/19/2019","134.60","132.80","137.40","132.60","167.94K","1.97%"
"08/16/2019","132.00","131.00","133.80","130.50","174.99K","1.46%"
"08/14/2019","130.10","133.10","134.60","130.10","173.67K","-3.13%"
"08/13/2019","134.30","136.20","136.80","132.10","185.17K","-1.18%"
"08/12/2019","135.90","139.80","140.10","135.80","121.65K","-2.79%"
"08/09/2019","139.80","139.50","142.70","138.40","97.55K","-0.29%"
"08/08/2019","140.20","143.20","143.20","140.20","105.32K","-2.03%"
"08/07/2019","143.10","142.70","144.70","142.30","107.91K","0.21%"
"08/06/2019","142.80","143.70","144.00","142.30","212.59K","-0.63%"
"08/05/2019","143.70","145.90","148.00","143.60","143.50K","-2.58%"
"08/02/2019","147.50","142.20","148.00","142.20","191.44K","2.57%"
"08/01/2019","143.80","145.00","147.40","142.20","129.24K","-1.57%"
"07/31/2019","146.10","144.40","146.10","143.00","124.84K","1.18%"
"07/30/2019","144.40","142.60","144.70","142.00","55.05K","1.26%"
"07/29/2019","142.60","142.00","145.00","141.50","58.67K","0.00%"
"07/26/2019","142.60","144.10","145.60","142.60","169.46K","-1.04%"
"07/25/2019","144.10","146.90","146.90","144.10","103.56K","-1.17%"
"07/24/2019","145.80","147.70","148.40","143.70","135.02K","-1.49%"
"07/23/2019","148.00","147.20","148.50","146.70","121.95K","1.09%"
"07/22/2019","146.40","145.00","147.30","143.70","144.18K","0.27%"
"07/19/2019","146.00","143.40","146.30","143.00","106.15K","2.53%"
"07/18/2019","142.40","142.10","143.50","141.40","139.81K","-0.42%"
"07/17/2019","143.00","145.00","145.30","142.30","68.80K","-1.58%"
"07/16/2019","145.30","146.50","149.00","143.90","299.27K","-0.95%"
"07/15/2019","146.70","146.00","148.40","145.00","86.40K","1.31%"
"07/12/2019","144.80","142.80","145.80","142.70","194.48K","1.54%"
"07/11/2019","142.60","141.80","142.60","141.00","99.54K","1.13%"
"07/10/2019","141.00","140.90","143.50","139.50","193.50K","-0.21%"
"07/09/2019","141.30","138.00","141.30","134.60","139.52K","2.32%"
"07/08/2019","138.10","137.40","138.50","135.40","36.83K","0.51%"
"07/05/2019","137.40","138.70","139.90","136.30","127.92K","-1.15%"
"07/04/2019","139.00","137.00","139.50","134.70","85.61K","1.61%"
"07/03/2019","136.80","136.00","137.30","132.50","129.99K","0.59%"
"07/02/2019","136.00","135.00","137.00","127.80","242.24K","1.12%"
"07/01/2019","134.50","132.40","135.00","131.10","120.97K","2.75%"
"06/28/2019","130.90","129.10","131.20","128.40","108.85K","1.00%"
"06/27/2019","129.60","128.00","130.50","127.90","149.79K","1.57%"
"06/26/2019","127.60","130.70","130.70","127.60","81.45K","-2.22%"
"06/25/2019","130.50","128.60","131.00","128.00","134.52K","1.40%"
"06/24/2019","128.70","131.30","131.60","127.20","122.11K","-1.61%"
"06/21/2019","130.80","134.60","136.00","129.30","347.76K","-2.82%"
"06/19/2019","134.60","135.00","135.40","131.90","105.46K","-0.59%"
"06/18/2019","135.40","126.30","135.70","125.80","181.98K","6.45%"
"06/17/2019","127.20","127.30","127.80","125.90","79.80K","0.16%"
"06/14/2019","127.00","125.40","128.50","124.70","133.87K","0.71%"
"06/13/2019","126.10","123.20","128.00","122.50","106.86K","3.36%"
"06/12/2019","122.00","122.10","125.20","121.00","127.75K","-0.97%"
"06/11/2019","123.20","124.20","124.20","121.70","99.53K","-1.20%"
"06/10/2019","124.70","125.20","126.80","124.10","66.82K","-0.80%"
"06/07/2019","125.70","125.50","126.90","124.70","125.80K","0.16%"
"06/06/2019","125.50","126.30","126.90","123.20","227.02K","-0.24%"
"06/05/2019","125.80","127.10","127.20","124.60","108.37K","-0.47%"
"06/04/2019","126.40","126.00","127.80","125.10","146.45K","-0.32%"
"06/03/2019","126.80","125.00","127.90","124.20","130.65K","1.93%"
"05/31/2019","124.40","123.80","125.00","122.00","133.79K","1.14%"
"05/30/2019","123.00","123.20","124.70","120.50","86.73K","0.49%"
"05/29/2019","122.40","123.70","124.50","120.40","127.01K","-1.29%"
"05/28/2019","124.00","125.70","125.80","122.40","345.35K","-1.27%"
"05/27/2019","125.60","125.50","127.00","121.90","31.07K","-0.71%"
"05/24/2019","126.50","127.00","128.30","126.10","181.23K","-0.32%"
"05/23/2019","126.90","126.30","129.00","126.30","181.02K","-1.55%"
"05/22/2019","128.90","122.70","129.00","122.70","206.32K","4.29%"
"05/21/2019","123.60","117.80","123.80","116.40","242.05K","5.19%"
"05/20/2019","117.50","112.40","118.90","112.40","154.61K","4.26%"
"05/17/2019","112.70","114.00","115.00","108.00","892.64K","-1.23%"
"05/16/2019","114.10","131.10","131.50","113.20","783.98K","-12.50%"
"05/15/2019","130.40","128.00","131.10","127.30","100.03K","2.27%"
"05/14/2019","127.50","127.10","131.00","127.00","168.25K","0.16%"
"05/13/2019","127.30","127.50","127.50","126.00","88.63K","0.00%"
"05/10/2019","127.30","126.00","128.40","124.10","174.80K","3.08%"
"05/09/2019","123.50","124.90","127.00","122.20","164.24K","-1.12%"
"05/08/2019","124.90","125.20","126.40","124.20","78.18K","0.64%"
"05/07/2019","124.10","127.00","127.00","123.90","128.52K","-1.74%"
"05/06/2019","126.30","123.10","126.70","121.80","117.07K","1.53%"
"05/02/2019","124.40","125.90","126.40","122.00","215.79K","-2.05%"
"04/30/2019","127.00","127.00","127.40","125.30","133.77K","0.79%"
"04/29/2019","126.00","126.90","127.70","124.90","97.57K","-0.79%"
"04/26/2019","127.00","125.00","127.00","123.70","100.72K","1.68%"
"04/25/2019","124.90","126.00","126.90","124.10","115.09K","-1.19%"
"04/24/2019","126.40","122.70","126.40","122.00","168.51K","3.61%"
"04/23/2019","122.00","125.30","125.80","120.80","161.40K","-2.40%"
"04/18/2019","125.00","123.60","125.00","121.80","49.60K","1.13%"
"04/17/2019","123.60","121.60","126.20","120.50","254.08K","2.15%"
"04/16/2019","121.00","124.20","126.00","120.30","233.92K","-2.42%"
"04/15/2019","124.00","131.50","132.20","123.50","204.59K","-5.34%"
"04/12/2019","131.00","131.80","132.90","130.10","91.32K","0.00%"
"04/11/2019","131.00","133.50","133.50","130.10","141.68K","-1.87%"
"04/10/2019","133.50","131.70","133.50","130.40","395.26K","1.29%"
"04/09/2019","131.80","132.00","133.40","130.40","204.09K","-0.15%"
"04/08/2019","132.00","127.50","132.30","126.50","211.85K","3.94%"
"04/05/2019","127.00","128.70","130.00","126.30","223.86K","0.79%"
"04/04/2019","126.00","128.60","130.30","125.50","240.79K","-2.70%"
"04/03/2019","129.50","133.10","134.90","127.80","226.82K","-1.89%"
"04/02/2019","132.00","127.10","132.50","126.60","205.72K","4.68%"
"04/01/2019","126.10","121.00","126.80","120.40","245.29K","4.21%"
"03/29/2019","121.00","121.00","121.50","118.10","309.04K","0.58%"
"03/28/2019","120.30","121.50","123.00","119.00","105.08K","0.17%"
"03/27/2019","120.10","124.50","124.50","120.00","149.68K","-3.22%"
"03/26/2019","124.10","121.80","124.80","121.30","193.53K","1.64%"
"03/25/2019","122.10","121.50","123.20","119.90","92.58K","-0.65%"
"03/22/2019","122.90","124.00","124.40","122.60","279.25K","-1.29%"
"03/21/2019","124.50","124.60","124.80","122.40","125.91K","0.73%"
"03/20/2019","123.60","120.10","124.80","120.10","490.00K","2.57%"
"03/19/2019","120.50","116.00","121.70","114.00","304.48K","3.88%"
"03/18/2019","116.00","112.60","116.00","112.00","237.15K","3.85%"
"03/15/2019","111.70","110.00","112.40","108.60","711.72K","2.48%"
"03/14/2019","109.00","111.60","112.30","106.80","211.75K","-2.68%"
"03/13/2019","112.00","113.90","114.10","111.50","137.39K","-1.32%"
"03/12/2019","113.50","113.10","114.70","112.80","149.65K","0.44%"
"03/11/2019","113.00","113.50","113.90","111.70","184.08K","-0.44%"
"03/08/2019","113.50","112.00","113.90","111.20","131.47K","0.27%"
"03/07/2019","113.20","112.30","113.50","112.00","86.88K","0.98%"
"03/06/2019","112.10","109.50","113.00","109.20","151.49K","2.84%"
"03/05/2019","109.00","108.80","109.50","108.00","145.77K","-0.64%"
"03/04/2019","109.70","109.00","111.30","109.00","216.64K","-0.27%"
"03/01/2019","110.00","107.90","110.80","107.20","388.72K","2.80%"
"02/28/2019","107.00","107.50","109.50","106.60","358.76K","-0.93%"
"02/27/2019","108.00","104.20","108.90","103.10","400.41K","3.85%"
"02/26/2019","104.00","102.80","104.70","102.40","127.84K","0.97%"
"02/25/2019","103.00","98.50","105.40","98.30","470.14K","6.90%"
"02/22/2019","96.35","97.50","97.50","96.00","91.23K","-1.58%"
"02/21/2019","97.90","94.75","97.90","94.25","149.42K","4.37%"
"02/20/2019","93.80","93.40","94.85","93.00","68.33K","0.64%"
"02/19/2019","93.20","94.80","94.80","93.00","56.69K","-1.38%"
"02/18/2019","94.50","94.50","95.95","92.65","107.97K","1.34%"
"02/15/2019","93.25","93.00","95.05","91.60","112.10K","-0.48%"
"02/14/2019","93.70","96.35","96.50","93.70","99.71K","-1.52%"
"02/13/2019","95.15","99.50","99.55","95.15","205.42K","-4.03%"
"02/12/2019","99.15","97.80","100.30","97.80","194.06K","1.54%"
"02/11/2019","97.65","98.00","99.85","97.65","161.25K","-0.96%"
"02/08/2019","98.60","100.30","100.30","97.75","76.71K","-1.69%"
"02/07/2019","100.30","101.30","101.30","99.15","69.17K","0.00%"
"02/06/2019","100.30","101.90","101.90","100.30","67.72K","-0.89%"
"02/05/2019","101.20","102.00","102.00","100.60","95.85K","-0.78%"
"02/04/2019","102.00","101.60","102.10","100.40","68.35K","0.10%"
"02/01/2019","101.90","100.30","101.90","100.30","47.07K","1.60%"
"01/31/2019","100.30","101.00","102.80","100.20","119.52K","0.10%"
"01/30/2019","100.20","102.60","103.30","100.00","243.03K","-2.81%"
"01/29/2019","103.10","103.00","103.10","100.10","67.83K","0.49%"
"01/28/2019","102.60","103.50","103.50","100.80","55.14K","-0.87%"
"01/25/2019","103.50","104.40","104.40","102.00","121.55K","0.19%"
"01/24/2019","103.30","104.40","104.40","101.70","197.81K","-0.58%"
"01/23/2019","103.90","98.60","103.90","98.50","190.66K","5.32%"
"01/22/2019","98.65","101.00","101.10","97.70","467.82K","-2.33%"
"01/21/2019","101.00","102.60","103.30","100.50","302.44K","-1.56%"
"01/18/2019","102.60","102.30","103.70","101.50","217.77K","0.39%"
"01/17/2019","102.20","104.70","105.80","101.80","217.17K","-2.48%"
"01/16/2019","104.80","101.80","104.80","101.80","138.20K","3.35%"
"01/15/2019","101.40","104.50","104.70","101.00","181.52K","-2.59%"
"01/14/2019","104.10","102.50","104.70","102.50","225.90K","0.00%"
"01/11/2019","104.10","102.00","104.50","102.00","146.53K","1.46%"
"01/10/2019","102.60","102.50","103.00","101.20","102.94K","0.10%"
"01/09/2019","102.50","101.00","104.00","100.70","281.31K","1.49%"
"01/08/2019","101.00","98.00","101.00","97.20","205.06K","3.06%"
"01/07/2019","98.00","96.40","98.10","96.40","116.54K","1.03%"
"01/04/2019","97.00","97.95","98.25","96.20","270.73K","-0.26%"
"01/03/2019","97.25","97.65","98.00","97.15","84.59K","-0.05%"
"01/02/2019","97.30","95.90","97.90","95.90","93.33K","1.51%"
"12/28/2018","95.85","95.05","96.00","93.20","138.69K","1.91%"
"12/27/2018","94.05","99.80","101.50","94.05","144.14K","-4.95%"
"12/21/2018","98.95","97.60","98.95","96.05","259.58K","1.38%"
"12/20/2018","97.60","100.80","100.80","96.85","247.66K","-4.31%"
"12/19/2018","102.00","101.00","102.80","100.30","207.14K","0.49%"
"12/18/2018","101.50","100.00","102.00","98.20","113.55K","1.50%"
"12/17/2018","100.00","99.30","100.30","98.00","111.63K","1.42%"
"12/14/2018","98.60","99.45","99.80","98.10","81.91K","-1.20%"
"12/13/2018","99.80","99.00","100.60","98.50","161.28K","1.68%"
"12/12/2018","98.15","99.15","99.20","96.10","120.73K","-0.51%"
"12/11/2018","98.65","97.00","100.10","96.85","164.03K","0.51%"
"12/10/2018","98.15","96.65","98.60","96.65","128.51K","-0.46%"
"12/07/2018","98.60","98.50","101.10","96.65","312.80K","-0.60%"
"12/06/2018","99.20","101.00","101.10","98.05","282.32K","-3.22%"
"12/05/2018","102.50","99.00","102.90","97.35","211.86K","2.09%"
"12/04/2018","100.40","98.95","100.50","98.25","213.35K","1.41%"
"12/03/2018","99.00","97.25","99.20","96.15","272.29K","1.69%"
"11/30/2018","97.35","94.65","97.35","92.05","395.92K","2.47%"
"11/29/2018","95.00","90.60","96.80","90.50","331.25K","4.97%"
"11/28/2018","90.50","86.35","90.50","85.70","121.50K","4.26%"
"11/27/2018","86.80","83.60","87.00","83.60","108.77K","3.95%"
"11/26/2018","83.50","86.80","88.50","83.05","132.59K","-3.47%"
"11/23/2018","86.50","87.00","87.85","85.90","33.55K","-0.52%"
"11/22/2018","86.95","86.00","88.00","85.00","85.02K","1.58%"
"11/21/2018","85.60","83.75","85.80","83.50","110.30K","2.21%"
"11/20/2018","83.75","83.55","84.10","82.75","92.82K","-1.47%"
"11/19/2018","85.00","86.25","86.80","83.30","152.48K","-0.76%"
"11/16/2018","85.65","90.00","90.75","85.50","276.73K","-5.41%"
"11/15/2018","90.55","89.05","91.70","87.15","466.63K","3.31%"
"11/14/2018","87.65","83.60","89.00","82.20","412.90K","5.10%"
"11/13/2018","83.40","79.40","83.95","78.60","214.76K","4.91%"
"11/09/2018","79.50","81.00","81.10","75.60","434.48K","-2.15%"
"11/08/2018","81.25","78.95","81.80","77.15","346.36K","4.91%"
"11/07/2018","77.45","81.00","81.50","77.15","657.46K","-4.32%"
"11/06/2018","80.95","85.00","85.00","79.15","271.38K","-4.43%"
"11/05/2018","84.70","84.95","86.15","84.40","175.80K","0.00%"
"11/02/2018","84.70","85.85","86.60","84.50","252.67K","0.24%"
"10/31/2018","84.50","85.00","86.20","83.70","284.28K","0.60%"
"10/30/2018","84.00","82.00","84.65","82.00","225.82K","2.44%"
"10/29/2018","82.00","85.50","85.50","81.60","203.17K","-4.09%"
"10/26/2018","85.50","86.60","87.70","84.60","126.73K","-1.16%"
"10/25/2018","86.50","85.70","86.70","83.80","96.67K","0.06%"
"10/24/2018","86.45","88.15","91.80","86.00","232.85K","-2.87%"
"10/23/2018","89.00","86.90","89.50","86.15","211.14K","1.14%"
"10/22/2018","88.00","87.15","88.90","87.00","143.17K","-0.17%"
"10/19/2018","88.15","88.95","89.00","87.05","236.42K","0.11%"
"10/18/2018","88.05","92.20","92.75","88.00","279.78K","-5.07%"
"10/17/2018","92.75","93.75","94.00","92.20","89.51K","-0.64%"
"10/16/2018","93.35","89.70","93.45","89.45","113.06K","4.30%"
"10/15/2018","89.50","90.90","91.30","88.60","142.40K","-0.56%"
"10/12/2018","90.00","88.00","90.45","88.00","188.90K","2.10%"
"10/11/2018","88.15","88.00","90.10","87.00","233.03K","-1.89%"
"10/10/2018","89.85","90.00","91.70","89.00","178.70K","-0.17%"
"10/09/2018","90.00","91.70","93.95","88.70","256.06K","-2.12%"
"10/08/2018","91.95","94.00","95.40","91.95","145.76K","-2.49%"
"10/05/2018","94.30","95.10","95.85","93.15","167.88K","-1.36%"
"10/04/2018","95.60","95.95","95.95","94.25","176.72K","0.31%"
"10/03/2018","95.30","95.70","96.90","95.00","97.19K","-0.73%"
"10/02/2018","96.00","97.85","98.30","96.00","195.83K","-1.89%"
"10/01/2018","97.85","99.25","99.60","96.00","71.57K","-1.76%"
"09/28/2018","99.60","99.05","99.85","98.20","217.52K","0.30%"
"09/27/2018","99.30","99.10","100.00","99.00","323.56K","-1.49%"
"09/26/2018","100.80","98.00","100.80","97.10","148.59K","3.49%"
"09/25/2018","97.40","98.50","99.50","97.20","80.75K","-1.81%"
"09/24/2018","99.20","95.15","99.20","95.15","110.53K","4.97%"
"09/21/2018","94.50","95.00","96.05","94.25","839.72K","-0.53%"
"09/20/2018","95.00","94.90","95.35","93.30","158.29K","0.05%"
"09/19/2018","94.95","94.95","95.50","94.05","70.00K","0.11%"
"09/18/2018","94.85","95.65","96.10","94.10","171.92K","-0.16%"
"09/17/2018","95.00","94.00","95.30","93.10","221.78K","0.64%"
"09/14/2018","94.40","91.50","94.85","88.75","173.66K","4.31%"
"09/13/2018","90.50","88.40","91.10","88.10","97.73K","2.84%"
"09/12/2018","88.00","85.10","90.60","84.75","187.67K","2.33%"
"09/11/2018","86.00","88.20","88.20","85.05","363.42K","-2.60%"
"09/10/2018","88.30","88.60","89.80","86.60","109.01K","0.34%"
"09/07/2018","88.00","87.90","88.50","86.15","235.07K","-0.11%"
"09/06/2018","88.10","87.30","88.15","85.55","148.89K","0.40%"
"09/05/2018","87.75","89.00","89.90","86.70","187.10K","-0.85%"
"09/04/2018","88.50","90.95","92.00","88.25","156.71K","-2.69%"
"09/03/2018","90.95","91.00","92.25","89.10","73.79K","-0.38%"
"08/31/2018","91.30","93.10","93.10","90.20","292.31K","-1.93%"
"08/30/2018","93.10","93.00","93.50","92.60","80.15K","0.11%"
"08/29/2018","93.00","93.50","93.50","92.25","99.34K","-0.11%"
"08/28/2018","93.10","93.00","93.45","91.80","405.31K","0.16%"
"08/27/2018","92.95","94.65","94.65","92.00","149.35K","0.70%"
"08/24/2018","92.30","94.50","94.55","91.60","293.76K","-2.43%"
"08/23/2018","94.60","95.20","95.65","90.55","958.04K","-1.25%"
"08/22/2018","95.80","101.30","102.30","93.55","477.65K","-2.24%"
"08/21/2018","98.00","98.40","100.00","97.40","69.85K","-0.20%"
"08/20/2018","98.20","101.80","102.90","98.10","109.69K","-2.96%"
"08/17/2018","101.20","98.50","101.50","97.70","108.65K","3.74%"
"08/16/2018","97.55","100.20","100.20","97.50","57.05K","-1.86%"
"08/14/2018","99.40","99.00","100.70","97.50","102.39K","0.40%"
"08/13/2018","99.00","100.40","100.90","98.80","50.98K","-2.27%"
"08/10/2018","101.30","101.90","102.50","99.80","87.26K","-1.94%"
"08/09/2018","103.30","103.10","104.00","100.90","76.21K","-0.10%"
"08/08/2018","103.40","100.00","103.40","99.50","143.52K","3.30%"
"08/07/2018","100.10","99.85","100.50","98.45","84.57K","0.20%"
"08/06/2018","99.90","98.00","99.95","97.80","136.26K","1.42%"
